667	223	5
331	309	5
666	223	14
665	223	5
329	309	5
664	223	5
663	223	5
662	223	5
659	223	5
658	223	5
721	310	5
721	223	27
720	223	39
719	223	81
382	309	5
717	223	23
381	309	13
716	223	5
380	309	16
714	223	5
378	309	5
713	223	5
377	309	5
376	309	97
375	309	11
710	223	5
374	309	5
373	309	5
372	309	15
371	309	15
370	309	5
705	223	12
369	309	5
704	223	5
368	309	5
703	223	5
367	309	5
702	223	5
701	223	5
365	309	5
364	309	12
699	223	5
363	309	11
698	223	5
361	309	12
360	309	5
695	223	5
359	309	38
694	223	5
358	309	5
357	309	5
692	223	5
356	309	5
355	309	20
323	222	5
414	309	5
413	309	22
412	309	212
411	309	31
409	309	5
408	309	5
407	309	5
741	223	124
740	223	26
739	223	5
403	309	5
738	223	5
402	309	13
401	309	5
735	223	5
733	223	5
731	223	5
722	223	5
386	309	5
385	309	5
619	222	5
617	222	5
446	309	5
445	309	5
444	309	5
443	309	31
613	222	5
442	309	5
612	222	5
441	309	14
611	222	5
440	309	5
609	222	5
436	309	5
435	309	5
605	222	5
434	309	5
432	309	5
428	309	5
427	309	23
426	309	58
425	309	12
424	309	5
325	222	5
737	224	5
417	309	5
736	224	5
735	224	5
622	310	12
620	310	5
619	310	5
616	310	5
615	310	5
614	310	5
725	224	5
612	310	5
722	224	5
721	224	19
608	310	5
720	224	5
719	224	5
717	224	5
716	224	17
603	310	5
715	224	5
602	310	5
714	224	5
601	310	5
713	224	5
599	310	5
711	224	5
598	310	30
710	224	5
708	224	5
594	310	5
592	310	5
590	223	5
591	310	5
580	223	5
648	310	5
647	310	5
327	223	5
646	310	5
326	223	5
643	310	5
642	310	5
641	310	13
640	310	35
639	310	5
638	310	5
637	310	5
632	310	5
630	310	5
742	224	56
741	224	5
740	224	5
739	224	5
626	310	5
625	310	93
624	310	14
624	223	5
623	223	144
686	310	11
622	223	5
685	310	12
621	223	5
614	223	5
611	223	5
609	223	14
608	223	5
607	223	5
669	310	5
605	223	5
667	310	75
666	310	94
665	310	468
664	310	49
599	223	5
657	223	5
656	223	5
717	310	5
715	310	5
649	223	5
648	223	5
647	223	116
646	223	165
645	223	5
644	223	13
643	223	5
706	310	5
705	310	15
704	310	11
700	310	5
699	310	5
697	310	5
628	223	5
691	310	5
690	310	5
689	310	5
627	221	5
688	310	5
626	221	5
687	310	5
625	221	5
624	221	5
606	309	5
623	221	15
622	221	5
604	309	5
619	221	5
618	221	5
600	309	5
617	221	5
599	309	5
597	309	5
614	221	5
613	221	5
595	309	5
611	221	327
610	221	5
592	309	5
609	221	5
608	221	5
590	309	5
589	309	18
588	309	5
324	221	5
323	221	5
581	309	26
322	221	5
321	221	5
579	309	5
659	221	5
577	309	5
658	221	34
639	309	22
656	221	5
638	309	15
654	221	19
651	221	5
650	221	5
632	309	5
631	309	5
647	221	5
629	309	5
646	221	11
628	309	12
645	221	5
627	309	5
644	221	5
626	309	20
625	309	5
624	309	12
623	309	5
622	309	5
637	221	5
614	309	5
631	221	5
630	221	5
612	309	5
629	221	5
628	221	5
691	221	14
690	221	5
689	221	5
688	221	20
687	221	11
686	221	5
668	309	5
685	221	5
667	309	5
684	221	61
666	309	99
683	221	5
665	309	735
682	221	15
664	309	54
681	221	5
678	221	5
677	221	5
676	221	24
675	221	89
674	221	5
673	221	28
672	221	5
669	221	5
668	221	5
666	221	5
665	221	11
660	221	13
641	309	5
722	221	22
640	309	5
721	221	5
703	309	5
720	221	100
702	309	15
719	221	292
701	309	5
718	221	119
717	221	5
698	309	5
697	309	5
714	221	5
713	221	5
712	221	5
711	221	5
691	309	5
708	221	5
690	309	5
689	309	49
706	221	5
688	309	16
705	221	5
686	309	12
703	221	5
685	309	5
700	221	5
699	221	5
698	221	5
694	221	5
693	221	5
651	222	5
650	222	5
479	309	24
649	222	5
478	309	46
648	222	14
647	222	15
476	309	36
646	222	19
475	309	54
645	222	5
474	309	5
644	222	5
473	309	5
472	309	105
471	309	25
467	309	5
460	309	22
628	222	11
627	222	5
626	222	5
625	222	5
454	309	13
624	222	14
453	309	40
623	222	27
452	309	15
622	222	12
451	309	17
450	309	5
684	222	5
683	222	5
448	309	5
682	222	5
511	309	1213
681	222	5
510	309	8697
680	222	5
509	309	1888
679	222	5
678	222	5
507	309	28
677	222	5
506	309	308
676	222	5
505	309	2911
504	309	4098
674	222	17
503	309	1403
673	222	5
502	309	561
672	222	5
501	309	603
671	222	11
500	309	110
499	309	5
669	222	12
668	222	13
667	222	11
496	309	5
666	222	5
495	309	79
665	222	14
494	309	54
493	309	102
492	309	120
491	309	5
490	309	34
489	309	5
658	222	5
657	222	5
484	309	5
483	309	13
482	309	106
716	222	5
481	309	413
480	309	29
712	222	5
711	222	5
540	309	30
539	309	32
538	309	16
708	222	5
537	309	5
707	222	12
536	309	5
706	222	25
705	222	5
534	309	17
704	222	5
533	309	88
703	222	11
702	222	5
531	309	5
701	222	5
700	222	5
699	222	5
528	309	5
698	222	5
525	309	5
524	309	52
694	222	5
523	309	63
693	222	5
522	309	32
692	222	5
521	309	23
691	222	5
520	309	5
690	222	5
519	309	174
689	222	5
518	309	561
688	222	17
517	309	59
687	222	5
516	309	90
686	222	5
515	309	658
685	222	5
514	309	23
513	309	5
512	309	2540
574	309	5
572	309	5
571	309	5
741	222	12
570	309	5
740	222	14
569	309	5
738	222	5
566	309	5
564	309	28
563	309	11
562	309	5
732	222	5
561	309	13
560	309	58
730	222	5
729	222	5
558	309	5
728	222	5
557	309	5
556	309	5
555	309	23
725	222	5
554	309	5
724	222	5
553	309	5
723	222	5
552	309	5
722	222	17
551	309	11
721	222	11
720	222	551
719	222	1168
718	222	37
717	222	5
533	239	13
532	239	26
622	319	5
619	319	5
526	239	5
525	239	5
524	239	5
615	319	5
523	239	5
614	319	13
522	239	5
520	239	5
610	319	5
518	239	5
609	319	5
517	239	5
608	319	13
516	239	5
607	319	20
514	239	5
513	239	5
604	319	5
512	239	5
603	319	5
511	239	5
602	319	5
601	319	5
600	319	5
508	239	5
599	319	14
507	239	27
503	239	5
588	239	5
587	239	5
586	239	5
653	319	5
585	239	5
652	319	5
650	319	5
647	319	19
646	319	5
645	319	5
642	319	5
641	319	12
640	319	94
639	319	14
571	239	5
638	319	5
570	239	5
569	239	5
635	319	5
631	319	5
630	319	16
562	239	15
561	239	5
628	319	5
627	319	5
535	239	14
626	319	5
534	239	5
625	319	5
621	239	12
623	319	5
686	319	5
685	319	5
683	319	11
615	239	5
614	239	5
680	319	5
612	239	5
611	239	5
610	239	12
609	239	16
676	319	5
608	239	5
607	239	5
599	239	17
598	239	5
597	239	26
596	239	5
595	239	5
593	239	5
592	239	5
591	239	5
656	319	5
652	239	5
651	239	5
718	319	34
717	319	5
716	319	5
648	239	5
715	319	5
647	239	23
714	319	5
646	239	13
645	239	5
707	319	5
706	319	5
638	239	5
705	319	5
637	239	12
636	239	23
635	239	13
634	239	5
633	239	5
632	239	5
698	319	5
628	239	5
695	319	5
627	239	5
694	319	5
626	239	5
625	239	5
692	319	5
623	239	26
622	239	12
689	319	5
695	240	5
688	319	5
694	240	5
687	319	5
469	319	191
691	240	5
690	240	15
689	240	63
688	240	227
687	240	5
682	240	5
681	240	5
457	319	5
680	240	5
456	319	14
679	240	5
678	240	5
677	240	5
676	240	5
675	240	5
451	319	5
450	319	5
449	319	11
672	240	5
448	319	5
671	240	17
447	319	5
670	240	18
669	240	73
668	240	1140
667	240	5
443	319	5
442	319	16
441	319	5
664	240	5
440	319	12
439	319	19
726	240	5
438	319	12
725	240	5
724	240	29
525	319	30
723	240	121
524	319	34
523	319	95
721	240	5
520	319	88
519	319	72
717	240	5
518	319	214
716	240	5
517	319	42
715	240	5
516	319	419
515	319	298
712	240	5
513	319	215
512	319	307
710	240	5
709	240	5
509	319	11
508	319	2467
507	319	986
505	319	12
504	319	5
503	319	5
501	319	22
699	240	5
500	319	12
698	240	5
499	319	117
498	319	53
758	240	5
470	319	5
757	240	5
558	319	523
756	240	5
557	319	358
755	240	5
556	319	35
753	240	5
554	319	5
752	240	5
553	319	13
751	240	5
552	319	5
551	319	11
550	319	5
549	319	5
747	240	5
548	319	5
746	240	5
745	240	14
744	240	5
743	240	15
740	240	5
541	319	5
738	240	5
539	319	5
538	319	193
537	319	171
734	240	5
733	240	5
342	239	5
527	319	5
587	319	5
586	319	5
334	239	11
333	239	5
332	239	5
581	319	5
331	239	5
330	239	5
579	319	5
329	239	15
577	319	20
327	239	5
576	319	5
326	239	5
575	319	5
574	319	5
573	319	5
572	319	5
571	319	5
319	239	5
563	319	17
561	319	5
526	238	5
560	319	24
559	319	22
524	238	5
523	238	5
510	318	68
521	238	5
509	318	154
516	238	60
507	318	2364
505	318	20
504	318	5
511	238	43
502	318	5
507	238	5
498	318	78
505	238	5
503	238	5
470	318	296
469	318	23
464	318	5
463	318	5
334	238	5
582	238	5
540	318	5
539	318	14
537	318	61
573	238	18
535	318	5
572	238	5
534	318	28
533	318	61
570	238	5
532	318	62
569	238	5
531	318	18
530	318	71
529	318	20
528	318	43
527	318	46
563	238	5
533	238	5
520	318	422
519	318	63
518	318	14
517	318	37
516	318	349
515	318	27
514	318	43
615	238	5
513	318	169
614	238	76
576	318	27
575	318	5
574	318	5
573	318	5
609	238	5
608	238	5
566	318	5
565	318	5
563	318	5
600	238	5
562	318	5
561	318	22
598	238	14
560	318	5
597	238	18
559	318	5
558	318	390
595	238	5
557	318	475
556	318	29
555	318	18
554	318	5
591	238	11
553	318	5
590	238	5
552	318	29
589	238	5
551	318	5
550	318	5
587	238	41
586	238	30
585	238	5
648	238	18
647	238	5
646	238	5
639	238	5
638	238	5
600	318	5
637	238	5
599	318	5
635	238	5
634	238	11
632	238	5
631	238	13
630	238	5
629	238	11
628	238	5
626	238	5
624	238	11
623	238	5
622	238	5
581	318	14
580	318	5
578	318	5
684	239	5
577	318	5
683	239	5
360	318	5
358	318	5
680	239	5
357	318	5
679	239	5
678	239	5
355	318	5
354	318	5
676	239	5
353	318	25
352	318	33
674	239	5
351	318	112
673	239	5
350	318	5
672	239	5
671	239	21
670	239	17
347	318	5
669	239	17
346	318	5
668	239	23
667	239	5
666	239	19
665	239	12
342	318	5
664	239	12
341	318	5
663	239	5
340	318	13
339	318	25
661	239	5
659	239	5
658	239	5
725	319	5
657	239	5
724	319	5
723	319	16
721	319	5
717	239	5
720	319	5
715	239	5
710	239	5
387	318	12
386	318	5
707	239	5
384	318	5
383	318	5
381	318	33
380	318	12
379	318	5
701	239	5
700	239	5
699	239	11
376	318	12
698	239	5
375	318	25
697	239	5
374	318	5
373	318	5
372	318	5
694	239	5
371	318	5
370	318	13
369	318	5
691	239	5
368	318	5
690	239	5
367	318	5
366	318	12
688	239	5
365	318	19
687	239	5
364	318	32
686	239	5
363	318	13
747	239	5
424	318	46
746	239	5
423	318	17
422	318	11
419	318	5
741	239	5
418	318	5
740	239	13
417	318	18
416	318	5
415	318	5
414	318	5
413	318	13
735	239	5
412	318	5
734	239	5
411	318	5
732	239	5
731	239	5
408	318	5
407	318	5
729	239	5
725	239	5
723	239	5
721	239	5
332	238	5
456	318	17
330	238	5
329	238	182
454	318	5
453	318	5
452	318	5
451	318	5
450	318	422
448	318	5
445	318	5
444	318	32
442	318	5
438	318	5
758	239	5
435	318	5
434	318	5
433	318	14
432	318	14
431	318	5
753	239	5
429	318	5
428	318	5
426	318	27
425	318	5
377	317	18
514	237	5
376	317	166
513	237	27
375	317	66
374	317	36
511	237	5
373	317	12
371	317	5
508	237	30
370	317	5
507	237	5
506	237	5
368	317	5
366	317	5
365	317	5
363	317	5
341	237	5
361	317	5
358	317	5
357	317	5
356	317	44
355	317	5
333	237	5
353	317	5
332	237	5
352	317	437
331	237	15
351	317	130
330	237	5
350	317	5
329	237	5
328	237	12
348	317	5
409	317	5
408	317	5
406	317	5
573	237	5
572	237	108
571	237	5
401	317	5
570	237	41
569	237	5
398	317	5
566	237	5
565	237	5
564	237	11
563	237	11
529	237	5
387	317	5
527	237	5
526	237	5
385	317	5
525	237	5
384	317	5
524	237	34
383	317	5
523	237	5
522	237	5
381	317	37
380	317	15
613	237	5
379	317	333
608	237	5
438	317	5
435	317	15
434	317	5
433	317	5
432	317	14
431	317	27
430	317	5
429	317	5
597	237	5
426	317	5
425	317	131
424	317	5
593	237	5
423	317	14
592	237	5
422	317	5
591	237	74
421	317	11
590	237	14
587	237	26
417	317	5
586	237	171
416	317	34
585	237	5
415	317	5
414	317	5
413	317	16
411	317	5
410	317	19
470	317	604
469	317	19
638	237	5
468	317	5
637	237	5
636	237	25
635	237	5
465	317	5
634	237	5
464	317	5
629	237	5
627	237	5
625	237	16
624	237	5
454	317	5
453	317	11
452	317	14
451	317	5
450	317	5
446	317	5
615	237	5
445	317	12
614	237	5
444	317	37
443	317	5
679	238	5
640	318	11
677	238	5
639	318	5
638	318	37
675	238	5
674	238	22
636	318	5
673	238	5
635	318	5
672	238	5
634	318	5
671	238	25
633	318	5
670	238	13
632	318	17
669	238	5
631	318	5
668	238	13
667	238	5
666	238	5
664	238	5
626	318	15
663	238	14
625	318	11
662	238	5
624	318	5
660	238	20
622	318	5
659	238	5
621	318	5
658	238	5
619	318	5
618	318	11
616	318	5
651	238	5
650	238	5
649	238	5
712	238	5
609	318	5
710	238	5
709	238	5
705	238	5
702	238	5
701	238	5
663	318	5
699	238	23
697	238	5
657	318	5
694	238	5
656	318	5
693	238	5
655	318	5
650	318	5
649	318	5
686	238	5
648	318	5
647	318	43
683	238	5
644	318	5
681	238	5
642	318	5
704	318	5
741	238	5
703	318	11
740	238	5
735	238	5
734	238	5
733	238	5
732	238	5
731	238	5
730	238	5
691	318	5
726	238	5
688	318	5
725	238	5
687	318	19
724	238	5
686	318	5
719	238	5
718	238	5
717	238	5
716	238	5
715	238	5
713	238	5
326	237	5
325	237	5
321	237	5
320	237	11
319	237	5
339	317	12
338	317	14
727	318	5
724	318	5
723	318	21
722	318	12
721	318	5
720	318	18
719	318	5
756	238	5
718	318	85
755	238	5
717	318	5
754	238	5
716	318	5
715	318	5
714	318	5
713	318	5
747	238	5
746	238	5
707	318	5
522	236	5
706	318	108
513	236	5
651	317	5
512	236	17
511	236	27
510	236	21
509	236	11
647	317	215
508	236	5
507	236	5
643	317	5
642	317	5
641	317	17
640	317	22
639	317	14
638	317	32
637	317	5
635	317	15
634	317	5
333	236	11
633	317	17
332	236	5
331	236	5
631	317	5
329	236	5
629	317	5
626	317	5
625	317	5
585	236	14
624	317	249
584	236	5
623	317	5
583	236	5
686	317	31
685	317	5
575	236	12
573	236	5
572	236	16
569	236	11
671	317	5
566	236	5
565	236	5
564	236	5
530	236	5
527	236	42
526	236	5
525	236	5
524	236	5
657	317	5
616	236	5
615	236	33
718	317	25
614	236	5
613	236	5
716	317	5
612	236	5
715	317	5
714	317	5
610	236	5
713	317	15
712	317	5
709	317	5
706	317	5
705	317	15
704	317	5
703	317	5
702	317	5
597	236	5
594	236	5
593	236	5
696	317	5
592	236	5
695	317	5
591	236	5
694	317	5
693	317	5
589	236	5
692	317	5
587	236	5
586	236	5
689	317	5
688	317	5
648	236	11
647	236	5
358	316	5
357	316	5
356	316	5
354	316	5
353	316	14
352	316	19
351	316	44
637	236	5
636	236	34
635	236	19
634	236	53
633	236	13
628	236	5
627	236	15
337	316	5
625	236	47
624	236	5
727	317	5
622	236	5
723	317	5
722	317	51
721	317	266
677	237	5
720	317	5
676	237	5
719	317	5
675	237	5
674	237	15
525	317	5
673	237	5
672	237	11
671	237	12
669	237	5
520	317	179
668	237	18
519	317	146
518	317	53
666	237	5
517	317	187
516	317	1182
515	317	40
663	237	5
513	317	33
661	237	5
660	237	5
659	237	5
510	317	991
658	237	5
509	317	1423
508	317	320
507	317	8932
506	317	358
505	317	186
504	317	5
651	237	5
502	317	43
650	237	5
501	317	5
500	317	12
648	237	5
647	237	5
646	237	18
497	317	5
709	237	5
496	317	38
558	317	52
557	317	18
556	317	11
555	317	108
702	237	5
701	237	5
700	237	22
551	317	5
699	237	150
698	237	15
697	237	5
694	237	5
689	237	5
539	317	5
685	237	5
684	237	5
683	237	5
682	237	5
681	237	5
680	237	11
679	237	5
530	317	5
529	317	25
528	317	22
736	237	5
735	237	5
733	237	5
732	237	5
583	317	5
731	237	5
730	237	5
581	317	5
580	317	5
727	237	5
578	317	5
726	237	5
577	317	20
725	237	5
576	317	234
724	237	5
575	317	56
723	237	5
722	237	5
573	317	5
572	317	5
718	237	12
717	237	5
715	237	5
566	317	5
565	317	16
563	317	5
710	237	5
560	317	5
559	317	30
622	317	20
321	236	5
621	317	5
320	236	5
620	317	5
319	236	13
318	236	5
614	317	5
607	317	11
755	237	5
754	237	57
749	237	5
600	317	13
599	317	5
747	237	5
745	237	18
744	237	5
743	237	5
573	235	26
572	235	5
535	316	5
534	316	5
533	316	5
565	235	5
527	235	5
526	235	5
525	316	5
510	235	5
522	316	5
521	316	195
508	235	5
520	316	273
507	235	5
519	316	45
518	316	750
517	316	506
516	316	141
515	316	164
514	316	5329
513	316	2954
512	316	12
511	316	731
510	316	1758
332	235	5
509	316	504
331	235	5
508	316	1139
330	235	5
507	316	3558
505	316	40
568	316	5
566	316	12
565	316	5
597	235	5
596	235	5
561	316	5
595	235	5
560	316	5
559	316	5
593	235	5
558	316	5
557	316	5
555	316	25
589	235	5
588	235	5
587	235	5
586	235	5
583	235	11
582	235	5
547	316	5
577	235	5
574	235	12
637	235	5
538	316	5
636	235	5
537	316	12
635	235	5
634	235	32
633	235	5
594	316	5
593	316	5
627	235	34
626	235	5
625	235	5
585	316	5
582	316	5
581	316	5
580	316	5
614	235	5
613	235	5
578	316	5
612	235	5
577	316	5
611	235	5
576	316	17
610	235	5
609	235	5
574	316	5
573	316	13
571	316	5
669	235	17
570	316	5
668	235	5
569	316	5
667	235	5
632	316	5
666	235	5
665	235	5
630	316	5
629	316	5
663	235	5
627	316	5
626	316	17
660	235	5
625	316	5
659	235	16
624	316	26
658	235	19
623	316	5
657	235	5
622	316	5
655	235	5
620	316	5
650	235	5
649	235	5
648	235	5
647	235	5
646	235	5
645	235	5
607	316	5
680	236	30
679	236	5
677	236	5
676	236	12
675	236	5
674	236	5
385	316	5
673	236	5
672	236	5
671	236	5
382	316	13
670	236	5
381	316	31
669	236	5
380	316	5
668	236	16
379	316	5
667	236	5
378	316	59
666	236	5
377	316	691
376	316	1250
375	316	2643
374	316	63
662	236	5
373	316	12
372	316	5
660	236	5
371	316	5
659	236	60
370	316	5
658	236	110
369	316	5
657	236	5
368	316	11
367	316	5
655	236	5
366	316	5
652	236	5
651	236	5
361	316	5
360	316	5
711	236	5
422	316	5
710	236	5
709	236	5
708	236	5
706	236	5
705	236	5
416	316	11
415	316	20
414	316	182
702	236	5
413	316	5
701	236	5
412	316	18
700	236	5
411	316	5
699	236	18
698	236	5
409	316	5
408	316	5
407	316	5
406	316	21
694	236	5
405	316	15
396	316	5
682	236	11
393	316	5
744	236	5
454	316	5
742	236	5
453	316	5
741	236	5
452	316	5
451	316	5
448	316	149
447	316	17
446	316	5
445	316	27
444	316	65
443	316	5
731	236	14
442	316	5
440	316	5
727	236	5
726	236	5
725	236	11
436	316	5
724	236	5
435	316	5
723	236	5
722	236	5
433	316	13
432	316	5
720	236	5
431	316	14
719	236	5
430	316	11
429	316	5
717	236	20
716	236	5
426	316	5
425	316	5
329	235	5
424	316	16
328	235	5
423	316	5
501	316	5
500	316	38
499	316	41
321	235	5
320	235	5
497	316	5
319	235	5
496	316	81
318	235	16
495	316	476
317	235	5
494	316	196
493	316	375
492	316	217
491	316	5
471	316	166
470	316	298
755	236	5
754	236	5
751	236	5
459	316	11
458	316	16
457	316	5
596	234	5
594	234	5
593	234	5
592	234	5
591	234	5
391	315	5
590	234	5
390	315	5
586	234	5
583	234	5
582	234	16
382	315	5
381	315	5
380	315	5
579	234	5
379	315	35
578	234	5
378	315	710
577	234	5
377	315	454
576	234	5
376	315	2259
575	234	21
375	315	1534
574	234	5
374	315	213
573	234	5
373	315	730
372	315	15
371	315	19
370	315	5
369	315	5
367	315	5
430	315	52
428	315	16
626	234	5
425	315	5
624	234	5
424	315	5
423	315	5
420	315	5
417	315	5
416	315	5
415	315	5
414	315	22
413	315	5
612	234	5
412	315	5
611	234	5
411	315	5
610	234	5
410	315	5
409	315	5
407	315	5
405	315	5
402	315	5
664	234	5
663	234	5
659	234	5
459	315	29
658	234	5
458	315	5
657	234	5
456	315	5
455	315	13
454	315	30
653	234	13
453	315	37
652	234	14
452	315	236
651	234	5
451	315	14
650	234	5
450	315	14
449	315	5
648	234	5
448	315	384
647	234	5
447	315	114
646	234	5
446	315	5
645	234	23
445	315	5
444	315	15
443	315	26
441	315	5
439	315	5
438	315	30
637	234	5
636	234	5
436	315	5
635	234	5
435	315	105
634	234	5
434	315	5
432	315	14
431	315	29
694	234	5
508	315	826
507	315	43
506	315	89
505	315	52
689	234	5
502	315	5
501	315	238
500	315	203
685	234	11
499	315	125
684	234	5
498	315	137
497	315	117
496	315	5
681	234	5
680	234	5
679	234	5
493	315	98
492	315	409
677	234	5
491	315	2082
490	315	550
675	234	5
489	315	153
674	234	5
488	315	18
673	234	18
672	234	5
472	315	54
471	315	94
670	234	5
669	234	5
668	234	5
667	234	5
467	315	5
666	234	5
665	234	5
700	235	15
699	235	5
664	316	5
662	316	5
694	235	5
693	235	5
687	235	5
681	235	5
680	235	5
645	316	5
679	235	5
677	235	11
642	316	5
676	235	13
641	316	5
675	235	5
640	316	807
639	316	203
673	235	5
638	316	25
672	235	5
637	316	5
671	235	5
636	316	5
670	235	5
635	316	5
634	316	5
633	316	5
696	316	19
695	316	5
729	235	5
692	316	5
726	235	5
691	316	15
724	235	11
689	316	5
723	235	5
687	316	5
686	316	5
685	316	5
718	235	5
709	235	5
705	235	5
704	235	5
703	235	5
702	235	5
723	316	5
722	316	14
721	316	109
755	235	5
720	316	32
754	235	5
719	316	16
753	235	5
718	316	5
716	316	5
713	316	5
712	316	5
746	235	5
711	316	5
710	316	5
709	316	5
708	316	11
706	316	5
705	316	5
739	235	5
704	316	5
703	316	5
736	235	5
700	316	5
734	235	5
698	316	5
697	316	5
566	234	5
366	315	5
360	315	5
508	234	5
507	234	5
358	315	5
356	315	5
355	315	5
335	234	5
354	315	5
353	315	5
352	315	5
351	315	5
350	315	5
330	234	5
329	234	5
328	234	5
347	315	5
320	234	23
319	234	5
337	315	5
636	233	5
336	315	5
635	233	5
335	315	5
633	233	5
667	315	5
661	315	5
624	233	5
623	233	5
619	233	5
649	315	5
648	315	5
642	315	30
641	315	67
640	315	213
639	315	112
668	233	14
638	315	24
667	233	5
637	315	14
700	315	5
665	233	5
664	233	27
698	315	5
663	233	16
662	233	5
661	233	5
695	315	5
660	233	5
694	315	39
693	315	11
658	233	12
692	315	5
657	233	5
691	315	5
690	315	5
654	233	5
688	315	5
687	315	5
652	233	5
686	315	5
651	233	5
650	233	5
649	233	5
648	233	5
637	233	5
699	233	5
335	314	5
694	233	5
691	233	5
689	233	5
723	315	5
688	233	5
722	315	5
687	233	5
721	315	23
686	233	5
720	315	5
685	233	5
719	315	5
718	315	5
683	233	5
717	315	17
682	233	5
716	315	5
681	233	5
715	315	5
678	233	115
677	233	98
676	233	5
709	315	5
674	233	5
708	315	5
673	233	5
707	315	5
672	233	23
706	315	5
671	233	5
670	233	5
704	315	5
669	233	29
702	315	5
370	314	5
728	233	5
368	314	5
727	233	29
367	314	13
726	233	60
366	314	5
725	233	5
365	314	11
724	233	19
364	314	5
363	314	11
722	233	5
362	314	5
721	233	5
360	314	5
719	233	5
718	233	5
717	233	26
357	314	5
716	233	5
356	314	15
715	233	5
355	314	5
713	233	5
353	314	5
712	233	5
711	233	5
710	233	5
350	314	5
709	233	5
348	314	5
707	233	5
347	314	5
705	233	5
702	233	5
728	234	5
727	234	5
726	234	5
725	234	5
539	315	17
724	234	5
538	315	140
723	234	5
537	315	339
536	315	5
716	234	5
715	234	5
529	315	5
528	315	5
527	315	14
526	315	5
525	315	5
710	234	5
524	315	11
709	234	5
523	315	15
522	315	26
521	315	70
520	315	440
705	234	5
519	315	54
704	234	5
518	315	1288
703	234	5
517	315	27
515	315	4053
700	234	5
514	315	4510
699	234	11
513	315	2204
698	234	5
512	315	1048
697	234	5
511	315	4753
510	315	6844
509	315	1012
757	234	5
571	315	5
756	234	5
570	315	5
755	234	5
569	315	5
753	234	5
561	315	16
559	315	5
744	234	5
558	315	5
557	315	5
556	315	5
741	234	5
555	315	24
739	234	5
553	315	5
547	315	5
572	233	5
541	315	5
566	233	5
594	315	24
